call_id,customer_id,phone,call_duration_minutes,call_date,destination_type,call_cost
1,1,01112345678,45,2024-01-17 09:00:00,local,2.25
2,1,01112345678,120,2024-01-20 14:30:00,local,6.00
3,2,01123456789,30,2024-01-26 10:15:00,local,1.50
4,3,01134567890,180,2024-02-06 11:00:00,international,36.00
5,2,01123456789,60,2024-02-11 15:20:00,local,3.00
6,4,01145678901,90,2024-02-13 09:45:00,local,4.50
7,5,01156789012,150,2024-02-19 16:30:00,local,7.50
8,1,01112345678,75,2024-03-02 10:00:00,local,3.75
9,6,01167890123,200,2024-03-04 13:15:00,international,40.00
10,3,01134567890,45,2024-03-07 11:30:00,local,2.25
11,7,01178901234,120,2024-03-09 14:45:00,local,6.00
12,8,01189012345,60,2024-03-13 09:20:00,local,3.00
13,2,01123456789,180,2024-03-16 16:00:00,international,36.00
14,9,01190123456,90,2024-03-19 10:15:00,local,4.50
15,10,01101234567,150,2024-03-23 13:30:00,local,7.50
16,4,01145678901,75,2024-03-26 09:45:00,local,3.75
17,5,01156789012,200,2024-03-29 15:15:00,international,40.00
18,6,01167890123,120,2024-03-31 12:00:00,local,6.00
