transaction_id,customer_id,phone,amount,transaction_type,transaction_date,status
1,1,01112345678,50.00,recharge,2024-01-16 10:30:00,completed
2,1,01112345678,100.00,recharge,2024-02-01 14:20:00,completed
3,2,01123456789,75.00,recharge,2024-01-25 09:15:00,completed
4,3,01134567890,200.00,recharge,2024-02-05 16:45:00,completed
5,2,01123456789,50.00,recharge,2024-02-10 11:30:00,completed
6,4,01145678901,150.00,recharge,2024-02-12 13:20:00,completed
7,5,01156789012,100.00,recharge,2024-02-18 10:00:00,completed
8,1,01112345678,75.00,recharge,2024-03-01 12:15:00,completed
9,6,01167890123,200.00,recharge,2024-03-03 15:30:00,completed
10,3,01134567890,50.00,recharge,2024-03-06 09:45:00,completed
11,7,01178901234,100.00,recharge,2024-03-08 14:00:00,completed
12,8,01189012345,150.00,recharge,2024-03-12 11:20:00,completed
13,2,01123456789,200.00,recharge,2024-03-15 16:10:00,completed
14,9,01190123456,75.00,recharge,2024-03-18 10:30:00,completed
15,10,01101234567,100.00,recharge,2024-03-22 13:45:00,completed
16,4,01145678901,50.00,recharge,2024-03-25 09:20:00,completed
17,5,01156789012,200.00,recharge,2024-03-28 15:00:00,completed
18,6,01167890123,100.00,recharge,2024-03-30 12:30:00,completed
